"userId","created_at","id","text","rt","like","reply","quote"
"18839785","2021-11-05T12:26:51.000Z","1456598886206771205","आदि शंकराचार्य जी का पूरा जीवन जितना असाधारण था उतना ही वो जन-साधारण के कल्याण के लिए समर्पित थे। भारत की ज्ञान-विज्ञान और दर्शन की जो कालातीत परंपरा है उसे उन्होंने पुनर्जीवित किया। https://t.co/7K2yZzaLk2","4021","17996","373","55"
"18839785","2021-11-05T12:26:33.000Z","1456598812533788677","A few years ago Kedarnath witnessed a horrific natural calamity. That time questions were raised on whether Kedarnath can rise again or not?Powered by a collective spirit Kedarnath’s glory has been restored. https://t.co/DoAHM3EJNj","3709","16024","334","39"
"18839785","2021-11-05T04:44:08.000Z","1456482438306168833","Speaking at Kedarnath. Watch. https://t.co/QtCLIbRZy7","8976","40340","1501","377"
"18839785","2021-11-05T00:40:42.000Z","1456421177275133960","સૌ ગુજરાતીઓને નવા વર્ષની હૃદયપૂર્વકની શુભકામનાઓ…!! આજથી પ્રારંભ થતું નવું વર્ષ….આપના જીવનમાં સુખ અને સમૃદ્ધિનો ઉજાસ પાથરે આરોગ્ય નિરામય રહે તથા પ્રગતિના નવા સોપાન સર કરનારું બની રહે એવી અંતઃકરણ પૂર્વકની મનોકામના સાથે નૂતન વર્ષાભિનંદન.....॥","4668","28390","1075","160"
"18839785","2021-11-04T18:18:45.000Z","1456325057144229890","Thank you my dear friend @naftalibennett for the wonderful greetings. Wishing you a Happy Diwali too. https://t.co/OC88tC9IYS","4028","30588","372","39"
"18839785","2021-11-04T13:02:39.000Z","1456245507152547840","नारीशक्ति को नए और समर्थ भारत की शक्ति बनाने का गंभीर प्रयास बीते 7 सालों में हर सेक्टर में किया जा रहा है। देश की रक्षा के क्षेत्र में भी भारत की बेटियों की भागीदारी अब नई बुलंदी की तरफ बढ़ रही है। https://t.co/UaNA95VEqf","4204","19838","668","75"
"18839785","2021-11-04T13:02:20.000Z","1456245429037899782","हमारा संकल्प है डिफेंस सेक्टर में आत्मनिर्भरता… https://t.co/e7QRmgvc7N","3398","15164","411","64"
"18839785","2021-11-04T13:02:08.000Z","1456245376407724038","नौशेरा वही जगह है जहां हमारे जांबाजों के शौर्य के सामने सारी साजिशें धरी रह गईं। भारतीय सेना की ताकत क्या होती है इसका अहसास दुश्मन को हो गया। https://t.co/9PVohsbTUk","4169","20013","363","56"
"18839785","2021-11-04T13:01:29.000Z","1456245213765140482","Had the honour of meeting Baldev Singh Ji and Basant Singh Ji who courageously helped our forces and protected our country at a very young age. https://t.co/vPzckKGlDY","5910","43793","464","67"
"18839785","2021-11-04T12:47:03.000Z","1456241582730989571","Our armed forces represent India’s diversity and the collective spirit of 130 crore Indians. Our forces are not only known for their utmost professionalism but also they are at the forefront helping people in times of crisis. Our forces are synonymous with trust. https://t.co/RfTE4vuVKG","5953","34517","648","113"
"18839785","2021-11-04T12:42:37.000Z","1456240464684732429","I feel privileged that I got to spend Diwali with our brave soldiers in Nowshera not as Prime Minister but as a member of their family. Here are some glimpses. https://t.co/NfO87v9wQE","13421","94969","1878","364"
"18839785","2021-11-04T06:26:37.000Z","1456145842201448457","With our brave troops in Nowshera. https://t.co/V69Za4uZ3T","9457","43211","1543","337"
"18839785","2021-11-04T01:29:57.000Z","1456071185809035269","दीपावली के पावन अवसर पर देशवासियों को हार्दिक शुभकामनाएं। मेरी कामना है कि यह प्रकाश पर्व आप सभी के जीवन में सुख संपन्नता और सौभाग्य लेकर आए।Wishing everyone a very Happy Diwali.","18172","110647","6287","722"
"18839785","2021-11-03T11:50:33.000Z","1455864975440826376","अभी तक लोगों को वैक्सीनेशन सेंटर तक पहुंचाने और वहां सुरक्षित टीकाकरण के प्रबंध किए गए। अब हर घर दस्तक के मंत्र के साथ हर उस घर में दस्तक दी जाएगी जहां अभी तक दोनों टीके का संपूर्ण सुरक्षा कवच नहीं मिला है। https://t.co/2JZkNXaxed","5374","26768","1074","127"
"18839785","2021-11-03T11:50:06.000Z","1455864860684668934","The vaccine remains the best way to defeat COVID-19. We have to take our vaccination drive to the next level. For that districts must also look at micro-strategies to address local lacunae. https://t.co/EM5LWIZrcR","3066","14029","377","24"
"18839785","2021-11-03T07:58:09.000Z","1455806490497859586","Review meet with districts where COVID-19 vaccination could pick pace. https://t.co/TReGpnL3bC","3666","16787","647","80"
"18839785","2021-11-02T17:13:17.000Z","1455583806224732168","It was wonderful to see many old friends in person after a long time and meet some new ones. I am thankful to our host PM @BorisJohnson and also to the Scottish people for their warm hospitality in the beautiful Glasgow.","2323","14061","212","23"
"18839785","2021-11-02T17:13:16.000Z","1455583803506929667","Departing from Glasgow after two days of intense discussions about the future of our planet. India has not only exceeded the Paris commitments but has now also set an ambitious agenda for the next 50 years.","4262","28935","621","73"
"18839785","2021-11-02T17:00:52.000Z","1455580683036942344","It was a productive Build Back Better for the World (B3W) session hosted by @POTUS @JoeBiden and @vonderleyen. https://t.co/RUr8GapHzf https://t.co/y6FheiZSVm","2354","10293","263","29"
"18839785","2021-11-02T16:43:22.000Z","1455576276480188424","Had an excellent meeting with @BillGates at the @COP26 Summit. We discussed a wide range of subjects including ways to strengthen global efforts towards overcoming climate change. https://t.co/aUlQjRU45W","4368","32092","600","102"
"18839785","2021-11-02T16:23:22.000Z","1455571245114826752","Glad to have met yet again PM @naftalibennett. We had fruitful talks on boosting India-Israel friendship in sectors such as research innovation and futuristic technologies. These sectors are critical for empowering our youngsters. https://t.co/AUEENd6xCE","3506","21311","323","44"
"18839785","2021-11-02T16:21:58.000Z","1455570893346902016","שמח שנפגשתי שוב עם @naftalibennett . היו לנו שיחות משמעותיות בנושא קידום יחסי הודו וישראל בתחומי המחקר חדשנות וטכנולוגיה עתידנית אשר חשובים להעצמת הדור החדש https://t.co/cJecB26ZqZ","2876","21855","339","55"
